968.0, 961.0
952.0, 946.0
934.0, 936.0
915.0, 919.0
898.0, 903.0
883.0, 897.0
865.0, 884.0
851.0, 867.0
832.0, 814.0
818.0, 823.0
793.0, 822.0
777.0, 813.0
761.0, 794.0
745.0, 786.0
720.0, 781.0
713.0, 762.0
694.0, 755.0
680.0, 740.0
662.0, 725.0
644.0, 709.0
626.0, 691.0
610.0, 684.0
599.0, 678.0
572.0, 654.0
561.0, 646.0
545.0, 638.0
528.0, 623.0
507.0, 610.0
493.0, 598.0
473.0, 586.0
458.0, 572.0
442.0, 558.0
423.0, 545.0
407.0, 522.0
395.0, 510.0
376.0, 499.0
357.0, 489.0
343.0, 475.0
324.0, 465.0
308.0, 451.0
300.0, 446.0
302.0, 459.0
319.0, 462.0
337.0, 474.0
352.0, 487.0
368.0, 501.0
388.0, 516.0
405.0, 526.0
423.0, 537.0
434.0, 548.0
452.0, 557.0
468.0, 572.0
488.0, 582.0
496.0, 599.0
516.0, 596.0
527.0, 619.0
547.0, 642.0
569.0, 658.0
594.0, 668.0
604.0, 682.0
620.0, 686.0
634.0, 704.0
655.0, 721.0
673.0, 738.0
691.0, 752.0
708.0, 762.0
721.0, 772.0
741.0, 787.0
758.0, 800.0
769.0, 812.0
792.0, 820.0
804.0, 832.0
819.0, 850.0
843.0, 863.0
855.0, 876.0
876.0, 886.0
891.0, 903.0
903.0, 916.0
921.0, 930.0
942.0, 952.0
961.0, 958.0
975.0, 964.0
991.0, 983.0
1010.0, 995.0
1030.0, 1007.0
1046.0, 1024.0
1062.0, 1037.0
1078.0, 1051.0
1093.0, 1057.0
1116.0, 1073.0
1126.0, 1088.0
1148.0, 1094.0
1168.0, 1110.0
1177.0, 1124.0
1021.0, 1109.0
1009.0, 1028.0
994.0, 1002.0
1001.0, 997.0
1012.0, 1004.0
1031.0, 1010.0
1045.0, 1022.0
1061.0, 1038.0
1078.0, 1053.0
1096.0, 1058.0
1112.0, 1078.0
1133.0, 1086.0
1146.0, 1096.0
1164.0, 1112.0
1178.0, 1122.0
1196.0, 1131.0
1185.0, 1130.0
1177.0, 1116.0
1162.0, 1099.0
1143.0, 1091.0
1125.0, 1085.0
1107.0, 1068.0
1091.0, 1061.0
1076.0, 1041.0
1063.0, 1023.0
1043.0, 1018.0
1024.0, 1005.0
1010.0, 994.0
989.0, 980.0
973.0, 962.0
960.0, 952.0
925.0, 946.0
925.0, 926.0
907.0, 912.0
891.0, 902.0
866.0, 892.0
854.0, 875.0
838.0, 863.0
820.0, 847.0
807.0, 836.0
785.0, 824.0
770.0, 811.0
755.0, 794.0
739.0, 784.0
719.0, 769.0
706.0, 754.0
683.0, 747.0
668.0, 731.0
651.0, 719.0
636.0, 701.0
620.0, 694.0
605.0, 671.0
584.0, 663.0
566.0, 652.0
551.0, 634.0
535.0, 626.0
515.0, 611.0
503.0, 598.0
485.0, 591.0
466.0, 574.0
451.0, 560.0
436.0, 554.0
416.0, 535.0
398.0, 527.0
383.0, 508.0
362.0, 497.0
351.0, 482.0
331.0, 466.0
315.0, 460.0
303.0, 450.0
300.0, 454.0
317.0, 465.0
333.0, 474.0
353.0, 489.0
360.0, 500.0
383.0, 504.0
396.0, 524.0
412.0, 532.0
432.0, 547.0
446.0, 565.0
460.0, 571.0
481.0, 583.0
501.0, 602.0
511.0, 609.0
517.0, 619.0
547.0, 640.0
564.0, 650.0
584.0, 668.0
600.0, 684.0
619.0, 691.0
636.0, 702.0
653.0, 722.0
669.0, 734.0
683.0, 742.0
706.0, 752.0
712.0, 774.0
737.0, 784.0
765.0, 795.0
762.0, 808.0
781.0, 821.0
804.0, 830.0
821.0, 848.0
835.0, 858.0
857.0, 866.0
872.0, 887.0
887.0, 903.0
909.0, 911.0
925.0, 925.0
944.0, 938.0
958.0, 949.0
973.0, 960.0
990.0, 965.0
1010.0, 988.0
1021.0, 1001.0
1039.0, 1026.0
1059.0, 1020.0
1075.0, 1041.0
1092.0, 1086.0
1108.0, 1080.0
1127.0, 1086.0
1146.0, 1105.0
1148.0, 1110.0
1183.0, 1121.0
1204.0, 1130.0
1189.0, 1125.0
1181.0, 1117.0
1164.0, 1108.0
1145.0, 1101.0
1134.0, 1088.0
1120.0, 1068.0
1096.0, 1060.0
1082.0, 1052.0
1062.0, 1033.0
1055.0, 1023.0
1027.0, 1011.0
1008.0, 998.0
991.0, 980.0
977.0, 980.0
960.0, 961.0
945.0, 937.0
921.0, 921.0
908.0, 914.0
895.0, 905.0
872.0, 874.0
855.0, 869.0
842.0, 853.0
824.0, 850.0
800.0, 837.0
786.0, 823.0
784.0, 811.0
752.0, 804.0
738.0, 784.0
723.0, 771.0
707.0, 757.0
692.0, 741.0
671.0, 734.0
659.0, 719.0
642.0, 714.0
624.0, 695.0
601.0, 685.0
591.0, 666.0
573.0, 662.0
553.0, 644.0
535.0, 637.0
519.0, 618.0
502.0, 601.0
486.0, 587.0
465.0, 578.0
452.0, 560.0
451.0, 550.0
417.0, 537.0
403.0, 519.0
387.0, 505.0
371.0, 496.0
352.0, 484.0
340.0, 470.0
319.0, 460.0
301.0, 461.0
305.0, 454.0
321.0, 458.0
356.0, 467.0
343.0, 478.0
365.0, 493.0
372.0, 504.0
400.0, 517.0
409.0, 540.0
425.0, 544.0
445.0, 553.0
470.0, 572.0
472.0, 586.0
495.0, 593.0
511.0, 610.0
519.0, 618.0
551.0, 628.0
567.0, 644.0
581.0, 668.0
600.0, 675.0
623.0, 689.0
645.0, 708.0
651.0, 717.0
667.0, 742.0
686.0, 741.0
697.0, 759.0
720.0, 762.0
734.0, 774.0
747.0, 784.0
765.0, 799.0
786.0, 814.0
804.0, 835.0
812.0, 843.0
832.0, 862.0
847.0, 872.0
872.0, 882.0
879.0, 900.0
895.0, 911.0
917.0, 920.0
937.0, 933.0
952.0, 944.0
969.0, 961.0
992.0, 977.0
1008.0, 992.0
1026.0, 1002.0
1040.0, 1015.0
1058.0, 1039.0
1074.0, 1042.0
1094.0, 1062.0
1102.0, 1075.0
1124.0, 1086.0
1141.0, 1095.0
1157.0, 1108.0
1177.0, 1115.0
1190.0, 1124.0
1188.0, 1122.0
1175.0, 1114.0
1163.0, 1117.0
1142.0, 1098.0
1130.0, 1085.0
1116.0, 1078.0
1097.0, 1062.0
1083.0, 1049.0
1072.0, 1037.0
1040.0, 1028.0
1031.0, 1011.0
1013.0, 995.0
996.0, 980.0
982.0, 978.0
959.0, 962.0
942.0, 949.0
924.0, 921.0
914.0, 914.0
891.0, 898.0
846.0, 883.0
854.0, 872.0
839.0, 872.0
825.0, 849.0
806.0, 837.0
777.0, 823.0
768.0, 806.0
752.0, 799.0
739.0, 792.0
726.0, 777.0
710.0, 760.0
692.0, 752.0
673.0, 733.0
660.0, 722.0
639.0, 709.0
625.0, 692.0
609.0, 686.0
586.0, 670.0
577.0, 658.0
552.0, 643.0
535.0, 630.0
519.0, 613.0
504.0, 599.0
486.0, 588.0
471.0, 573.0
435.0, 563.0
431.0, 547.0
422.0, 529.0
403.0, 531.0
385.0, 505.0
376.0, 496.0
351.0, 483.0
336.0, 475.0
323.0, 464.0
307.0, 447.0
298.0, 454.0
313.0, 461.0
330.0, 471.0
340.0, 482.0
364.0, 489.0
377.0, 507.0
388.0, 521.0
412.0, 528.0
428.0, 550.0
444.0, 556.0
460.0, 575.0
475.0, 586.0
492.0, 593.0
525.0, 610.0
504.0, 617.0
538.0, 628.0
561.0, 650.0
578.0, 666.0
597.0, 717.0
614.0, 702.0
630.0, 701.0
645.0, 717.0
668.0, 727.0
676.0, 744.0
695.0, 756.0
713.0, 764.0
726.0, 781.0
743.0, 796.0
759.0, 805.0
774.0, 817.0
789.0, 833.0
818.0, 842.0
831.0, 861.0
847.0, 869.0
868.0, 881.0
885.0, 900.0
902.0, 908.0
913.0, 924.0
928.0, 941.0
951.0, 949.0
966.0, 961.0
986.0, 979.0
1003.0, 979.0
1022.0, 998.0
1034.0, 1014.0
1065.0, 1028.0
1064.0, 1039.0
1084.0, 1063.0
1104.0, 1070.0
1118.0, 1077.0
1134.0, 1088.0
1156.0, 1098.0
1172.0, 1114.0
1187.0, 1119.0
1191.0, 1124.0
1183.0, 1115.0
1162.0, 1104.0
1148.0, 1095.0
1132.0, 1087.0
1115.0, 1077.0
1107.0, 1063.0
1073.0, 1048.0
1065.0, 1032.0
1050.0, 1017.0
1033.0, 1010.0
1015.0, 995.0
994.0, 980.0
980.0, 966.0
960.0, 952.0
936.0, 939.0
927.0, 978.0
907.0, 927.0
895.0, 908.0
871.0, 891.0
858.0, 873.0
840.0, 860.0
826.0, 846.0
806.0, 835.0
791.0, 818.0
772.0, 809.0
753.0, 799.0
739.0, 787.0
726.0, 768.0
707.0, 766.0
685.0, 751.0
678.0, 736.0
657.0, 722.0
641.0, 712.0
622.0, 691.0
607.0, 683.0
592.0, 672.0
570.0, 648.0
552.0, 649.0
539.0, 634.0
524.0, 624.0
507.0, 606.0
487.0, 589.0
475.0, 574.0
451.0, 566.0
437.0, 550.0
418.0, 543.0
403.0, 530.0
389.0, 511.0
371.0, 497.0
351.0, 487.0
337.0, 479.0
323.0, 461.0
309.0, 452.0
295.0, 449.0
314.0, 453.0
326.0, 461.0
336.0, 478.0
357.0, 487.0
377.0, 501.0
391.0, 524.0
404.0, 540.0
424.0, 541.0
443.0, 552.0
459.0, 564.0
471.0, 576.0
487.0, 598.0
505.0, 607.0
533.0, 621.0
536.0, 629.0
557.0, 641.0
575.0, 657.0
589.0, 669.0
591.0, 679.0
628.0, 695.0
638.0, 708.0
658.0, 720.0
672.0, 741.0
678.0, 755.0
710.0, 765.0
725.0, 773.0
736.0, 790.0
757.0, 800.0
771.0, 813.0
793.0, 828.0
808.0, 838.0
827.0, 854.0
841.0, 863.0
863.0, 878.0
878.0, 891.0
896.0, 905.0
933.0, 913.0
924.0, 934.0
946.0, 937.0
963.0, 955.0
978.0, 972.0
983.0, 981.0
1014.0, 993.0
1028.0, 1008.0
1050.0, 1021.0
1062.0, 1031.0
1086.0, 1045.0
1094.0, 1059.0
1113.0, 1074.0
1118.0, 1085.0
1148.0, 1099.0
1165.0, 1118.0
1169.0, 1130.0
1187.0, 1130.0
1182.0, 1132.0
1168.0, 1112.0
1151.0, 1100.0
1132.0, 1082.0
1116.0, 1069.0
1104.0, 1055.0
1082.0, 1049.0
1058.0, 1043.0
1049.0, 1027.0
1034.0, 1010.0
1020.0, 998.0
998.0, 987.0
983.0, 974.0
967.0, 962.0
946.0, 949.0
930.0, 933.0
914.0, 919.0
914.0, 905.0
881.0, 893.0
863.0, 883.0
834.0, 865.0
827.0, 854.0
815.0, 832.0
794.0, 826.0
781.0, 810.0
787.0, 798.0
741.0, 791.0
725.0, 773.0
722.0, 766.0
696.0, 746.0
675.0, 737.0
659.0, 727.0
642.0, 714.0
628.0, 695.0
617.0, 687.0
592.0, 682.0
567.0, 665.0
561.0, 644.0
541.0, 646.0
517.0, 628.0
509.0, 607.0
481.0, 586.0
470.0, 576.0
459.0, 561.0
442.0, 555.0
424.0, 542.0
424.0, 529.0
392.0, 514.0
377.0, 502.0
349.0, 495.0
335.0, 475.0
327.0, 480.0
306.0, 457.0
299.0, 452.0
234.0, 462.0
320.0, 467.0
335.0, 482.0
346.0, 477.0
371.0, 497.0
385.0, 507.0
412.0, 522.0
420.0, 533.0
440.0, 549.0
455.0, 564.0
472.0, 582.0
475.0, 593.0
504.0, 597.0
520.0, 587.0
526.0, 618.0
551.0, 643.0
573.0, 662.0
589.0, 671.0
606.0, 674.0
625.0, 707.0
637.0, 709.0
657.0, 719.0
665.0, 731.0
687.0, 751.0
699.0, 762.0
719.0, 768.0
743.0, 793.0
761.0, 804.0
777.0, 812.0
797.0, 826.0
807.0, 838.0
819.0, 848.0
845.0, 869.0
860.0, 874.0
873.0, 886.0
898.0, 899.0
911.0, 912.0
935.0, 925.0
937.0, 947.0
958.0, 951.0
1051.0, 956.0
993.0, 976.0
1011.0, 991.0
1026.0, 1014.0
1045.0, 1024.0
1060.0, 1041.0
1079.0, 1064.0
1104.0, 1071.0
1112.0, 1084.0
1133.0, 1085.0
1149.0, 1102.0
1163.0, 1115.0
1184.0, 1124.0
1193.0, 1129.0
1185.0, 1124.0
1170.0, 1107.0
1157.0, 1100.0
1136.0, 1087.0
1121.0, 1076.0
1109.0, 1061.0
1086.0, 1048.0
1062.0, 1037.0
1047.0, 1024.0
1033.0, 1014.0
1061.0, 997.0
1002.0, 986.0
983.0, 971.0
976.0, 959.0
953.0, 946.0
930.0, 926.0
913.0, 911.0
903.0, 902.0
869.0, 894.0
871.0, 888.0
848.0, 871.0
818.0, 857.0
810.0, 843.0
798.0, 820.0
782.0, 816.0
766.0, 805.0
741.0, 791.0
731.0, 773.0
714.0, 764.0
688.0, 751.0
680.0, 739.0
725.0, 712.0
644.0, 711.0
627.0, 696.0
604.0, 689.0
595.0, 674.0
578.0, 638.0
563.0, 635.0
545.0, 630.0
533.0, 614.0
510.0, 597.0
493.0, 596.0
473.0, 582.0
462.0, 572.0
452.0, 561.0
426.0, 547.0
411.0, 529.0
379.0, 521.0
373.0, 507.0
359.0, 504.0
345.0, 481.0
326.0, 467.0
313.0, 467.0
286.0, 456.0
306.0, 451.0
315.0, 453.0
340.0, 472.0
341.0, 489.0
344.0, 499.0
383.0, 513.0
400.0, 519.0
417.0, 538.0
434.0, 556.0
448.0, 551.0
464.0, 573.0
476.0, 588.0
499.0, 597.0
520.0, 612.0
519.0, 626.0
580.0, 633.0
558.0, 653.0
583.0, 668.0
600.0, 672.0
615.0, 692.0
632.0, 706.0
630.0, 718.0
676.0, 740.0
687.0, 748.0
698.0, 749.0
725.0, 766.0
737.0, 774.0
761.0, 788.0
775.0, 805.0
786.0, 804.0
802.0, 828.0
820.0, 853.0
840.0, 869.0
853.0, 873.0
872.0, 888.0
888.0, 885.0
906.0, 908.0
925.0, 922.0
950.0, 936.0
955.0, 953.0
968.0, 969.0
971.0, 975.0
1009.0, 994.0
1027.0, 1003.0
1040.0, 1024.0
1061.0, 1033.0
1077.0, 1058.0
1093.0, 1061.0
1109.0, 1069.0
1129.0, 1100.0
1142.0, 1105.0
1164.0, 1110.0
1179.0, 1124.0
1190.0, 1127.0
1186.0, 1124.0
1173.0, 1119.0
1151.0, 1106.0
1140.0, 1081.0
1122.0, 1073.0
1100.0, 1062.0
1092.0, 1047.0
1072.0, 1039.0
1051.0, 1027.0
1046.0, 1013.0
1022.0, 998.0
1002.0, 988.0
984.0, 972.0
970.0, 958.0
950.0, 950.0
936.0, 932.0
920.0, 921.0
901.0, 908.0
884.0, 898.0
869.0, 884.0
852.0, 868.0
830.0, 856.0
819.0, 849.0
796.0, 828.0
780.0, 820.0
765.0, 805.0
747.0, 793.0
733.0, 779.0
714.0, 771.0
701.0, 753.0
686.0, 745.0
665.0, 727.0
648.0, 717.0
631.0, 696.0
617.0, 689.0
594.0, 673.0
585.0, 659.0
563.0, 647.0
546.0, 637.0
526.0, 622.0
514.0, 606.0
496.0, 596.0
479.0, 581.0
462.0, 571.0
443.0, 555.0
428.0, 537.0
413.0, 525.0
394.0, 518.0
382.0, 502.0
360.0, 491.0
344.0, 476.0
328.0, 466.0
309.0, 453.0
296.0, 451.0
305.0, 449.0
316.0, 463.0
328.0, 469.0
348.0, 485.0
362.0, 497.0
382.0, 510.0
403.0, 523.0
414.0, 539.0
430.0, 548.0
449.0, 554.0
465.0, 573.0
481.0, 590.0
502.0, 597.0
515.0, 608.0
528.0, 628.0
545.0, 637.0
562.0, 648.0
582.0, 669.0
594.0, 683.0
616.0, 687.0
637.0, 708.0
646.0, 717.0
668.0, 731.0
686.0, 747.0
701.0, 750.0
715.0, 762.0
737.0, 784.0
747.0, 792.0
770.0, 807.0
785.0, 825.0
803.0, 834.0
820.0, 852.0
835.0, 855.0
853.0, 872.0
871.0, 876.0
885.0, 901.0
905.0, 905.0
921.0, 924.0
935.0, 934.0
952.0, 953.0
971.0, 966.0
991.0, 977.0
1003.0, 991.0
1021.0, 1004.0
1040.0, 1018.0
1055.0, 1026.0
1074.0, 1041.0
1092.0, 1057.0
1107.0, 1071.0
1128.0, 1079.0
1146.0, 1100.0
1158.0, 1110.0
1178.0, 1124.0
1189.0, 1130.0
1186.0, 1130.0
1177.0, 1120.0
1164.0, 1108.0
1140.0, 1092.0
1126.0, 1082.0
1108.0, 1070.0
1092.0, 1055.0
1074.0, 1039.0
1058.0, 1029.0
1034.0, 1016.0
1022.0, 999.0
1010.0, 991.0
991.0, 978.0
975.0, 965.0
951.0, 954.0
934.0, 941.0
921.0, 927.0
908.0, 913.0
892.0, 904.0
874.0, 882.0
854.0, 874.0
836.0, 852.0
819.0, 840.0
804.0, 830.0
786.0, 824.0
770.0, 806.0
751.0, 792.0
995.0, 1028.0
978.0, 977.0
958.0, 953.0
934.0, 940.0
915.0, 924.0
896.0, 910.0
878.0, 887.0
867.0, 873.0
846.0, 867.0
824.0, 860.0
807.0, 838.0
793.0, 820.0
773.0, 811.0
756.0, 794.0
742.0, 783.0
724.0, 773.0
705.0, 763.0
700.0, 746.0
680.0, 734.0
655.0, 719.0
642.0, 709.0
627.0, 697.0
606.0, 681.0
594.0, 667.0
576.0, 658.0
558.0, 641.0
543.0, 626.0
525.0, 619.0
507.0, 607.0
493.0, 592.0
472.0, 584.0
449.0, 567.0
438.0, 544.0
423.0, 539.0
405.0, 522.0
389.0, 509.0
374.0, 497.0
354.0, 486.0
341.0, 475.0
320.0, 467.0
303.0, 448.0
300.0, 448.0
310.0, 458.0
330.0, 462.0
345.0, 474.0
357.0, 494.0
371.0, 508.0
394.0, 519.0
410.0, 528.0
427.0, 540.0
445.0, 553.0
454.0, 571.0
474.0, 584.0
488.0, 591.0
508.0, 601.0
528.0, 605.0
536.0, 628.0
555.0, 650.0
577.0, 661.0
596.0, 670.0
610.0, 685.0
626.0, 702.0
648.0, 715.0
663.0, 723.0
679.0, 730.0
699.0, 746.0
709.0, 767.0
731.0, 776.0
748.0, 790.0
768.0, 803.0
783.0, 813.0
798.0, 826.0
817.0, 847.0
831.0, 858.0
846.0, 868.0
864.0, 884.0
878.0, 892.0
895.0, 901.0
917.0, 922.0
930.0, 936.0
945.0, 943.0
963.0, 959.0
979.0, 973.0
999.0, 981.0
1021.0, 1002.0
1030.0, 1016.0
1048.0, 1031.0
1069.0, 1043.0
1085.0, 1061.0
1108.0, 1071.0
1122.0, 1084.0
1139.0, 1090.0
1156.0, 1102.0
1172.0, 1119.0
1185.0, 1131.0
1189.0, 1133.0
1185.0, 1125.0
1178.0, 1111.0
1153.0, 1100.0
1136.0, 1088.0
1111.0, 1074.0
1103.0, 1055.0
1089.0, 1050.0
1094.0, 1041.0
1053.0, 1023.0
1037.0, 1014.0
1019.0, 989.0
1006.0, 982.0
983.0, 977.0
963.0, 971.0
948.0, 946.0
937.0, 932.0
912.0, 916.0
899.0, 904.0
879.0, 890.0
858.0, 880.0
844.0, 866.0
830.0, 855.0
809.0, 840.0
771.0, 832.0
783.0, 815.0
763.0, 802.0
763.0, 785.0
726.0, 775.0
716.0, 764.0
696.0, 752.0
674.0, 736.0
661.0, 722.0
648.0, 697.0
632.0, 698.0
608.0, 689.0
592.0, 675.0
576.0, 660.0
560.0, 643.0
543.0, 633.0
526.0, 626.0
506.0, 607.0
493.0, 594.0
474.0, 581.0
458.0, 566.0
442.0, 553.0
418.0, 543.0
406.0, 533.0
392.0, 516.0
369.0, 511.0
355.0, 497.0
346.0, 484.0
333.0, 468.0
301.0, 451.0
301.0, 449.0
303.0, 459.0
318.0, 469.0
341.0, 476.0
356.0, 490.0
373.0, 505.0
392.0, 514.0
402.0, 561.0
420.0, 551.0
442.0, 557.0
455.0, 566.0
471.0, 576.0
493.0, 592.0
505.0, 605.0
522.0, 600.0
528.0, 624.0
555.0, 643.0
581.0, 657.0
591.0, 668.0
611.0, 677.0
625.0, 702.0
639.0, 716.0
662.0, 719.0
675.0, 735.0
696.0, 744.0
711.0, 756.0
722.0, 774.0
740.0, 786.0
784.0, 797.0
770.0, 807.0
792.0, 824.0
785.0, 840.0
832.0, 857.0
842.0, 872.0
863.0, 878.0
879.0, 896.0
895.0, 912.0
912.0, 916.0
925.0, 937.0
943.0, 950.0
960.0, 961.0
978.0, 977.0
996.0, 991.0
1016.0, 996.0
1035.0, 1013.0
1050.0, 1021.0
1068.0, 1028.0
1080.0, 1044.0
1100.0, 1062.0
1117.0, 1071.0
1137.0, 1087.0
1148.0, 1100.0
1165.0, 1113.0
1184.0, 1134.0
1190.0, 1136.0
1184.0, 1131.0
1171.0, 1118.0
1151.0, 1107.0
1130.0, 1091.0
1126.0, 1075.0
1104.0, 1062.0
1089.0, 1046.0
1066.0, 1036.0
1055.0, 1019.0
1045.0, 1011.0
1021.0, 1004.0
1002.0, 993.0
988.0, 973.0
968.0, 963.0
948.0, 950.0
935.0, 930.0
918.0, 921.0
896.0, 907.0
879.0, 866.0
866.0, 865.0
844.0, 854.0
830.0, 845.0
815.0, 835.0
799.0, 828.0
779.0, 807.0
763.0, 795.0
749.0, 788.0
731.0, 767.0
714.0, 764.0
697.0, 751.0
680.0, 745.0
662.0, 736.0
646.0, 721.0
632.0, 703.0
614.0, 679.0
591.0, 669.0
578.0, 651.0
560.0, 639.0
540.0, 629.0
525.0, 623.0
509.0, 601.0
494.0, 591.0
478.0, 572.0
457.0, 569.0
441.0, 554.0
430.0, 529.0
414.0, 527.0
390.0, 513.0
381.0, 502.0
352.0, 489.0
345.0, 478.0
310.0, 466.0
313.0, 454.0
295.0, 451.0
303.0, 454.0
323.0, 463.0
335.0, 477.0
364.0, 485.0
369.0, 497.0
383.0, 511.0
398.0, 521.0
420.0, 531.0
432.0, 549.0
455.0, 565.0
472.0, 583.0
484.0, 582.0
505.0, 595.0
520.0, 612.0
530.0, 629.0
552.0, 642.0
569.0, 657.0
561.0, 677.0
605.0, 682.0
621.0, 696.0
628.0, 710.0
655.0, 725.0
672.0, 733.0
689.0, 744.0
711.0, 757.0
721.0, 767.0
739.0, 778.0
750.0, 795.0
775.0, 810.0
852.0, 823.0
799.0, 840.0
822.0, 855.0
838.0, 870.0
858.0, 876.0
877.0, 892.0
903.0, 902.0
907.0, 916.0
929.0, 930.0
937.0, 939.0
955.0, 953.0
978.0, 968.0
993.0, 980.0
1012.0, 988.0
1026.0, 1009.0
1042.0, 1022.0
1062.0, 1032.0
1075.0, 1047.0
1090.0, 1055.0
1104.0, 1070.0
1131.0, 1085.0
1134.0, 1102.0
1161.0, 1113.0
1179.0, 1121.0
1192.0, 1130.0
1183.0, 1130.0
1171.0, 1117.0
1155.0, 1118.0
1139.0, 1105.0
1122.0, 1080.0
1106.0, 1064.0
1086.0, 1051.0
1068.0, 1032.0
1051.0, 1012.0
1039.0, 1008.0
1013.0, 1000.0
1005.0, 990.0
981.0, 974.0
969.0, 963.0
951.0, 955.0
935.0, 935.0
920.0, 918.0
904.0, 911.0
883.0, 889.0
868.0, 879.0
850.0, 870.0
832.0, 855.0
820.0, 842.0
797.0, 826.0
780.0, 818.0
763.0, 802.0
745.0, 790.0
730.0, 772.0
715.0, 759.0
696.0, 750.0
679.0, 732.0
662.0, 725.0
645.0, 710.0
635.0, 694.0
613.0, 685.0
627.0, 674.0
578.0, 655.0
563.0, 643.0
544.0, 632.0
530.0, 614.0
515.0, 607.0
487.0, 597.0
472.0, 583.0
467.0, 570.0
444.0, 558.0
428.0, 540.0
417.0, 528.0
392.0, 515.0
378.0, 501.0
361.0, 479.0
342.0, 473.0
325.0, 463.0
309.0, 463.0
298.0, 452.0
308.0, 451.0
305.0, 462.0
331.0, 477.0
349.0, 483.0
363.0, 492.0
387.0, 509.0
400.0, 521.0
412.0, 535.0
433.0, 548.0
448.0, 564.0
466.0, 577.0
493.0, 585.0
497.0, 597.0
518.0, 613.0
531.0, 628.0
551.0, 637.0
565.0, 652.0
587.0, 660.0
599.0, 684.0
619.0, 690.0
639.0, 705.0
652.0, 735.0
669.0, 737.0
686.0, 743.0
702.0, 768.0
719.0, 778.0
738.0, 785.0
753.0, 810.0
766.0, 817.0
786.0, 823.0
800.0, 855.0
816.0, 855.0
839.0, 864.0
855.0, 877.0
870.0, 882.0
889.0, 900.0
905.0, 913.0
920.0, 921.0
935.0, 941.0
954.0, 954.0
971.0, 969.0
991.0, 975.0
1005.0, 988.0
1022.0, 1006.0
1042.0, 1020.0
1060.0, 1033.0
1077.0, 1041.0
1097.0, 1054.0
1108.0, 1076.0
1125.0, 1084.0
1140.0, 1100.0
1162.0, 1106.0
1176.0, 1121.0
1192.0, 1127.0
1188.0, 1126.0
1170.0, 1112.0
1157.0, 1099.0
1140.0, 1125.0
1120.0, 1089.0
1108.0, 1070.0
1088.0, 1052.0
1067.0, 1042.0
1061.0, 1026.0
1039.0, 1017.0
1020.0, 1002.0
1002.0, 989.0
989.0, 984.0
978.0, 960.0
953.0, 950.0
912.0, 940.0
919.0, 922.0
903.0, 906.0
882.0, 891.0
868.0, 888.0
850.0, 873.0
840.0, 858.0
817.0, 845.0
804.0, 830.0
790.0, 819.0
766.0, 800.0
753.0, 793.0
728.0, 782.0
715.0, 773.0
703.0, 751.0
681.0, 741.0
667.0, 723.0
649.0, 738.0
638.0, 710.0
614.0, 696.0
570.0, 685.0
586.0, 668.0
570.0, 648.0
560.0, 634.0
537.0, 619.0
512.0, 611.0
443.0, 598.0
478.0, 584.0
468.0, 571.0
478.0, 556.0
422.0, 547.0
417.0, 529.0
390.0, 518.0
380.0, 503.0
362.0, 498.0
342.0, 486.0
326.0, 472.0
315.0, 464.0
291.0, 447.0
299.0, 453.0
313.0, 448.0
326.0, 461.0
343.0, 480.0
360.0, 498.0
384.0, 504.0
399.0, 518.0
412.0, 520.0
429.0, 544.0
443.0, 564.0
463.0, 565.0
481.0, 586.0
491.0, 600.0
511.0, 618.0
521.0, 626.0
543.0, 638.0
562.0, 634.0
571.0, 659.0
593.0, 680.0
618.0, 699.0
638.0, 704.0
649.0, 715.0
672.0, 722.0
685.0, 741.0
697.0, 755.0
750.0, 763.0
727.0, 783.0
748.0, 793.0
748.0, 805.0
782.0, 820.0
804.0, 830.0
797.0, 849.0
837.0, 864.0
854.0, 875.0
849.0, 883.0
889.0, 895.0
902.0, 906.0
898.0, 926.0
941.0, 938.0
952.0, 955.0
981.0, 963.0
993.0, 978.0
1004.0, 987.0
1032.0, 1002.0
1041.0, 1013.0
1050.0, 1033.0
1084.0, 1038.0
1093.0, 1057.0
1106.0, 1067.0
1114.0, 1081.0
1135.0, 1098.0
1156.0, 1110.0
1177.0, 1136.0
1192.0, 1137.0
1188.0, 1131.0
1175.0, 1129.0
1168.0, 1115.0
1138.0, 1097.0
1127.0, 1086.0
1109.0, 1067.0
1087.0, 1054.0
1076.0, 1035.0
1059.0, 1027.0
1039.0, 1019.0
1027.0, 1009.0
1008.0, 995.0
990.0, 985.0
980.0, 965.0
957.0, 961.0
939.0, 940.0
928.0, 929.0
909.0, 912.0
888.0, 906.0
874.0, 890.0
855.0, 880.0
834.0, 864.0
822.0, 838.0
804.0, 833.0
781.0, 821.0
772.0, 819.0
753.0, 800.0
734.0, 785.0
721.0, 756.0
706.0, 756.0
687.0, 744.0
673.0, 732.0
653.0, 717.0
634.0, 710.0
622.0, 676.0
605.0, 675.0
582.0, 656.0
624.0, 635.0
554.0, 631.0
529.0, 619.0
513.0, 612.0
499.0, 604.0
481.0, 590.0
467.0, 566.0
451.0, 566.0
430.0, 550.0
484.0, 525.0
402.0, 518.0
382.0, 508.0
403.0, 493.0
348.0, 485.0
332.0, 471.0
325.0, 455.0
300.0, 449.0
298.0, 452.0
320.0, 460.0
325.0, 469.0
341.0, 479.0
361.0, 487.0
373.0, 508.0
389.0, 514.0
400.0, 529.0
422.0, 548.0
441.0, 560.0
